timestamp,Total_energy_INV-1,Total_energy_INV-2,Total_energy_INV-3,Total_energy_INV-4,Total_energy_INV-5,Total_energy_INV-6,Total_energy_INV-7,Total_energy_INV-8
2023-01-01,,,,,,,,
2023-01-02,,,,,,,,
2023-01-03,,,,,,,,
2023-01-04,,,,,,,,
2023-01-05,,,,,,,,
2023-01-06,,,,,,,,
2023-01-07,,,,,,,,
2023-01-08,,,,,,,,
2023-01-09,,,,,,,,
2023-01-10,,,,,,,,
2023-01-11,,,,,,,,
2023-01-12,,,,,,,,
2023-01-13,,,,,,,,
2023-01-14,,,,,,,,
2023-01-15,,,,,,,,
2023-01-16,,,,,,,,
2023-01-17,,,,,,,,
2023-01-18,,,,,,,,
2023-01-19,,,,,,,,
2023-01-20,,,,,,,,
2023-01-21,,,,,,,,
2023-01-22,,,,,,,,
2023-01-23,,,,,,,,
2023-01-24,,,,,,,,
2023-01-25,,,,,,,,
2023-01-26,,,,,,,,
2023-01-27,,,,,,,,
2023-01-28,,,,,,,,
2023-01-29,,,,,,,,
2023-01-30,,,,,,,,
2023-01-31,,,,,,,,
2023-02-01,,,,,,,,
2023-02-02,,,,,,,,
2023-02-03,,,,,,,,
2023-02-04,,,,,,,,
2023-02-05,,,,,,,,
2023-02-06,,,,,,,,
2023-02-07,,,,,,,,
2023-02-08,,,,,,,,
2023-02-09,,,,,,,,
2023-02-10,,,,,,,,
2023-02-11,,,,,,,,
2023-02-12,,,,,,,,
2023-02-13,,,,,,,,
2023-02-14,,,,,,,,
2023-02-15,,,,,,,,
2023-02-16,,,,,,,,
2023-02-17,,,,,,,,
2023-02-18,,,,,,,,
2023-02-19,,,,,,,,
2023-02-20,,,,,,,,
2023-02-21,,,,,,,,
2023-02-22,,,,,,,,
2023-02-23,,,,,,,,
2023-02-24,,,,,,,,
2023-02-25,,,,,,,,
2023-02-26,,,,,,,,
2023-02-27,,,,,,,,
2023-02-28,,,,,,,,
2023-03-01,,,,,,,,
2023-03-02,,,,,,,,
2023-03-03,,,,,,,,
2023-03-04,,,,,,,,
2023-03-05,,,,,,,,
2023-03-06,,,,,,,,
2023-03-07,,,,,,,,
2023-03-08,,,,,,,,
2023-03-09,,,,,,,,
2023-03-10,,,,,,,,
2023-03-11,,,,,,,,
2023-03-12,222.0,222.0,223.0,228.0,230.0,234.0,238.0,234.0
2023-03-13,112.0,111.0,114.0,114.0,117.0,117.0,116.0,116.0
2023-03-14,44.0,43.0,44.0,44.0,45.0,45.0,46.0,45.0
2023-03-15,113.0,111.0,113.0,110.0,116.0,116.0,117.0,115.0
2023-03-16,262.0,257.0,267.0,266.0,274.0,274.0,275.0,270.0
2023-03-17,272.0,265.0,277.0,277.0,286.0,288.0,290.0,262.0
2023-03-18,241.0,265.0,258.0,257.0,266.0,267.0,269.0,264.0
2023-03-19,226.0,232.0,233.0,234.0,266.0,242.0,269.0,241.0
2023-03-20,172.0,171.0,173.0,172.0,179.0,179.0,170.0,178.0
2023-03-21,172.0,64.0,65.0,65.0,179.0,68.0,68.0,67.0
2023-03-22,145.0,144.0,146.0,145.0,150.0,150.0,151.0,149.0
2023-03-23,156.0,156.0,158.0,156.0,162.0,162.0,163.0,161.0
2023-03-24,152.0,151.0,153.0,151.0,157.0,154.0,158.0,155.0
2023-03-25,252.0,251.0,256.0,254.0,253.0,263.0,264.0,260.0
2023-03-26,142.0,141.0,256.0,142.0,147.0,263.0,147.0,145.0
2023-03-27,146.0,146.0,147.0,147.0,153.0,150.0,154.0,152.0
2023-03-28,208.0,209.0,213.0,212.0,219.0,218.0,221.0,217.0
2023-03-29,345.0,347.0,352.0,351.0,353.0,363.0,365.0,353.0
2023-03-30,149.0,188.0,352.0,187.0,196.0,196.0,198.0,195.0
2023-03-31,77.0,75.0,77.0,76.0,78.0,79.0,80.0,78.0
2023-04-01,56.0,56.0,56.0,55.0,57.0,58.0,58.0,57.0
2023-04-02,66.0,65.0,66.0,66.0,68.0,68.0,69.0,67.0
2023-04-03,273.0,277.0,274.0,278.0,286.0,286.0,288.0,283.0
2023-04-04,132.0,133.0,133.0,278.0,137.0,137.0,137.0,135.0
2023-04-05,160.0,153.0,151.0,159.0,159.0,159.0,158.0,155.0
2023-04-06,72.0,72.0,72.0,72.0,72.0,75.0,75.0,74.0
2023-04-07,210.0,210.0,213.0,210.0,220.0,219.0,221.0,214.0
2023-04-08,197.0,196.0,199.0,188.0,202.0,167.0,207.0,202.0
2023-04-09,254.0,252.0,256.0,253.0,253.0,263.0,266.0,262.0
2023-04-10,325.0,324.0,330.0,258.0,340.0,337.0,338.0,335.0
2023-04-11,325.0,311.0,315.0,310.0,323.0,317.0,325.0,320.0
2023-04-12,217.0,216.0,218.0,215.0,224.0,223.0,224.0,219.0
2023-04-13,84.0,83.0,218.0,83.0,86.0,86.0,86.0,85.0
2023-04-14,93.0,92.0,91.0,92.0,93.0,94.0,96.0,94.0
2023-04-15,79.0,78.0,79.0,79.0,82.0,82.0,82.0,81.0
2023-04-16,74.0,73.0,79.0,79.0,76.0,82.0,76.0,81.0
2023-04-17,134.0,133.0,135.0,134.0,139.0,139.0,139.0,137.0
2023-04-18,224.0,224.0,226.0,223.0,231.0,230.0,226.0,227.0
2023-04-19,296.0,295.0,303.0,299.0,311.0,309.0,310.0,254.0
2023-04-20,362.0,362.0,361.0,362.0,376.0,375.0,378.0,371.0
2023-04-21,356.0,357.0,361.0,355.0,370.0,368.0,370.0,364.0
2023-04-22,383.0,383.0,388.0,382.0,398.0,396.0,400.0,392.0
2023-04-23,383.0,368.0,372.0,366.0,380.0,379.0,382.0,375.0
2023-04-24,368.0,324.0,327.0,323.0,335.0,335.0,338.0,332.0
2023-04-25,324.0,252.0,255.0,252.0,263.0,262.0,338.0,259.0
2023-04-26,68.0,67.0,56.0,66.0,70.0,70.0,70.0,69.0
2023-04-27,267.0,265.0,267.0,265.0,271.0,272.0,272.0,260.0
2023-04-28,258.0,256.0,260.0,253.0,251.0,265.0,268.0,263.0
2023-04-29,367.0,367.0,371.0,366.0,380.0,378.0,382.0,374.0
2023-04-30,302.0,367.0,305.0,302.0,310.0,309.0,310.0,304.0
2023-05-01,409.0,408.0,413.0,407.0,423.0,395.0,361.0,416.0
2023-05-02,204.0,203.0,205.0,407.0,211.0,210.0,212.0,208.0
2023-05-03,408.0,408.0,412.0,406.0,422.0,420.0,424.0,415.0
2023-05-04,386.0,384.0,389.0,384.0,398.0,396.0,399.0,391.0
2023-05-05,413.0,412.0,416.0,412.0,424.0,424.0,427.0,419.0
2023-05-06,406.0,384.0,410.0,404.0,421.0,419.0,422.0,413.0
2023-05-07,427.0,426.0,431.0,425.0,443.0,440.0,444.0,434.0
2023-05-08,419.0,419.0,423.0,417.0,443.0,432.0,436.0,426.0
2023-05-09,407.0,407.0,411.0,406.0,423.0,432.0,424.0,415.0
2023-05-10,402.0,400.0,406.0,402.0,418.0,416.0,419.0,411.0
2023-05-11,415.0,414.0,418.0,413.0,430.0,427.0,431.0,421.0
2023-05-12,415.0,411.0,416.0,410.0,427.0,424.0,429.0,420.0
2023-05-13,200.0,199.0,416.0,199.0,206.0,206.0,206.0,204.0
2023-05-14,280.0,279.0,281.0,277.0,287.0,287.0,289.0,276.0
2023-05-15,224.0,224.0,225.0,223.0,233.0,231.0,233.0,228.0
2023-05-16,190.0,185.0,190.0,189.0,233.0,195.0,197.0,192.0
2023-05-17,66.0,65.0,65.0,65.0,68.0,65.0,68.0,66.0
2023-05-18,300.0,298.0,301.0,297.0,308.0,307.0,301.0,303.0
2023-05-19,300.0,232.0,234.0,232.0,241.0,240.0,241.0,235.0
2023-05-20,408.0,408.0,412.0,405.0,422.0,418.0,424.0,415.0
